room,date,motion,datestr,hour,mday,month,year
Front Door,2018-06-22T03:26:31Z,Motion,2018-06-22T13:26:31,13,22,6,2018
Front Door,2018-06-22T00:24:31Z,Clear,2018-06-22T10:24:31,10,22,6,2018
Front Door,2018-06-22T00:22:31Z,Motion,2018-06-22T10:22:31,10,22,6,2018
Front Door,2018-06-22T00:22:03Z,Clear,2018-06-22T10:22:03,10,22,6,2018
Front Door,2018-06-22T00:20:03Z,Motion,2018-06-22T10:20:03,10,22,6,2018
Front Door,2018-06-22T00:18:54Z,Clear,2018-06-22T10:18:54,10,22,6,2018
Front Door,2018-06-22T00:16:54Z,Motion,2018-06-22T10:16:54,10,22,6,2018
Front Door,2018-06-22T00:12:39Z,Clear,2018-06-22T10:12:39,10,22,6,2018
Front Door,2018-06-22T00:10:39Z,Motion,2018-06-22T10:10:39,10,22,6,2018
Front Door,2018-06-22T00:10:09Z,Clear,2018-06-22T10:10:09,10,22,6,2018
Front Door,2018-06-22T00:08:09Z,Motion,2018-06-22T10:08:09,10,22,6,2018
Front Door,2018-06-22T00:04:36Z,Clear,2018-06-22T10:04:36,10,22,6,2018
Front Door,2018-06-22T00:02:01Z,Motion,2018-06-22T10:02:01,10,22,6,2018
Front Door,2018-06-22T00:00:55Z,Clear,2018-06-22T10:00:55,10,22,6,2018
Front Door,2018-06-21T23:58:55Z,Motion,2018-06-22T09:58:55,9,22,6,2018
Front Door,2018-06-21T22:16:07Z,Clear,2018-06-22T08:16:07,8,22,6,2018
Front Door,2018-06-21T22:13:53Z,Motion,2018-06-22T08:13:53,8,22,6,2018
Front Door,2018-06-21T11:31:46Z,Clear,2018-06-21T21:31:46,21,21,6,2018
Front Door,2018-06-21T11:29:24Z,Motion,2018-06-21T21:29:24,21,21,6,2018
Front Door,2018-06-21T08:30:30Z,Clear,2018-06-21T18:30:30,18,21,6,2018
Front Door,2018-06-21T08:28:30Z,Motion,2018-06-21T18:28:30,18,21,6,2018
Front Door,2018-06-21T06:24:04Z,Clear,2018-06-21T16:24:04,16,21,6,2018
Front Door,2018-06-21T06:16:53Z,Motion,2018-06-21T16:16:53,16,21,6,2018
Front Door,2018-06-21T05:43:42Z,Clear,2018-06-21T15:43:42,15,21,6,2018
Front Door,2018-06-21T05:41:42Z,Motion,2018-06-21T15:41:42,15,21,6,2018
Front Door,2018-06-21T05:11:42Z,Clear,2018-06-21T15:11:42,15,21,6,2018
Front Door,2018-06-21T05:08:14Z,Motion,2018-06-21T15:08:14,15,21,6,2018
Front Door,2018-06-21T04:34:48Z,Clear,2018-06-21T14:34:48,14,21,6,2018
Front Door,2018-06-21T04:32:48Z,Motion,2018-06-21T14:32:48,14,21,6,2018
Front Door,2018-06-21T04:32:32Z,Clear,2018-06-21T14:32:32,14,21,6,2018
Front Door,2018-06-21T04:30:32Z,Motion,2018-06-21T14:30:32,14,21,6,2018
Front Door,2018-06-21T02:04:51Z,Clear,2018-06-21T12:04:51,12,21,6,2018
Front Door,2018-06-21T02:01:13Z,Motion,2018-06-21T12:01:13,12,21,6,2018
Front Door,2018-06-20T22:28:28Z,Clear,2018-06-21T08:28:28,8,21,6,2018
Front Door,2018-06-20T22:26:06Z,Motion,2018-06-21T08:26:06,8,21,6,2018
Front Door,2018-06-20T22:10:15Z,Clear,2018-06-21T08:10:15,8,21,6,2018
Front Door,2018-06-20T22:08:15Z,Motion,2018-06-21T08:08:15,8,21,6,2018
Front Door,2018-06-20T20:43:47Z,Clear,2018-06-21T06:43:47,6,21,6,2018
Front Door,2018-06-20T20:41:47Z,Motion,2018-06-21T06:41:47,6,21,6,2018
Front Door,2018-06-20T09:13:27Z,Clear,2018-06-20T19:13:27,19,20,6,2018
Front Door,2018-06-20T09:11:15Z,Motion,2018-06-20T19:11:15,19,20,6,2018
Front Door,2018-06-20T08:19:00Z,Clear,2018-06-20T18:19:00,18,20,6,2018
Front Door,2018-06-20T08:17:00Z,Motion,2018-06-20T18:17:00,18,20,6,2018
Front Door,2018-06-20T05:17:40Z,Clear,2018-06-20T15:17:40,15,20,6,2018
Front Door,2018-06-20T05:15:40Z,Motion,2018-06-20T15:15:40,15,20,6,2018
Front Door,2018-06-20T02:28:42Z,Clear,2018-06-20T12:28:42,12,20,6,2018
Front Door,2018-06-20T02:26:42Z,Motion,2018-06-20T12:26:42,12,20,6,2018
Front Door,2018-06-20T02:13:33Z,Clear,2018-06-20T12:13:33,12,20,6,2018
Front Door,2018-06-20T02:09:47Z,Motion,2018-06-20T12:09:47,12,20,6,2018
Front Door,2018-06-20T01:25:42Z,Clear,2018-06-20T11:25:42,11,20,6,2018
Front Door,2018-06-20T01:23:34Z,Motion,2018-06-20T11:23:34,11,20,6,2018
Front Door,2018-06-20T00:30:34Z,Clear,2018-06-20T10:30:34,10,20,6,2018
Front Door,2018-06-20T00:28:18Z,Motion,2018-06-20T10:28:18,10,20,6,2018
Front Door,2018-06-20T00:13:27Z,Clear,2018-06-20T10:13:27,10,20,6,2018
Front Door,2018-06-20T00:10:36Z,Motion,2018-06-20T10:10:36,10,20,6,2018
Front Door,2018-06-20T00:07:24Z,Clear,2018-06-20T10:07:24,10,20,6,2018
Front Door,2018-06-20T00:05:24Z,Motion,2018-06-20T10:05:24,10,20,6,2018
Front Door,2018-06-19T22:16:59Z,Clear,2018-06-20T08:16:59,8,20,6,2018
Front Door,2018-06-19T22:14:59Z,Motion,2018-06-20T08:14:59,8,20,6,2018
Front Door,2018-06-19T22:08:50Z,Clear,2018-06-20T08:08:50,8,20,6,2018
Front Door,2018-06-19T22:06:49Z,Motion,2018-06-20T08:06:49,8,20,6,2018
Front Door,2018-06-19T21:39:35Z,Clear,2018-06-20T07:39:35,7,20,6,2018
Front Door,2018-06-19T21:37:35Z,Motion,2018-06-20T07:37:35,7,20,6,2018
Front Door,2018-06-19T08:14:49Z,Clear,2018-06-19T18:14:49,18,19,6,2018
Front Door,2018-06-19T08:12:49Z,Motion,2018-06-19T18:12:49,18,19,6,2018
Front Door,2018-06-19T08:08:34Z,Clear,2018-06-19T18:08:34,18,19,6,2018
Front Door,2018-06-19T08:06:34Z,Motion,2018-06-19T18:06:34,18,19,6,2018
Front Door,2018-06-19T06:31:56Z,Clear,2018-06-19T16:31:56,16,19,6,2018
Front Door,2018-06-19T06:29:56Z,Motion,2018-06-19T16:29:56,16,19,6,2018
Front Door,2018-06-19T04:30:57Z,Clear,2018-06-19T14:30:57,14,19,6,2018
Front Door,2018-06-19T04:26:57Z,Motion,2018-06-19T14:26:57,14,19,6,2018
Front Door,2018-06-19T00:43:08Z,Clear,2018-06-19T10:43:08,10,19,6,2018
Front Door,2018-06-19T00:40:08Z,Motion,2018-06-19T10:40:08,10,19,6,2018
Front Door,2018-06-19T00:40:05Z,Clear,2018-06-19T10:40:05,10,19,6,2018
Front Door,2018-06-19T00:35:37Z,Motion,2018-06-19T10:35:37,10,19,6,2018
Front Door,2018-06-19T00:27:39Z,Clear,2018-06-19T10:27:39,10,19,6,2018
Front Door,2018-06-19T00:25:39Z,Motion,2018-06-19T10:25:39,10,19,6,2018
Front Door,2018-06-18T23:50:46Z,Clear,2018-06-19T09:50:46,9,19,6,2018
Front Door,2018-06-18T23:48:46Z,Motion,2018-06-19T09:48:46,9,19,6,2018
Front Door,2018-06-18T22:03:15Z,Clear,2018-06-19T08:03:15,8,19,6,2018
Front Door,2018-06-18T22:01:15Z,Motion,2018-06-19T08:01:15,8,19,6,2018
Front Door,2018-06-18T21:55:45Z,Clear,2018-06-19T07:55:45,7,19,6,2018
Front Door,2018-06-18T21:53:45Z,Motion,2018-06-19T07:53:45,7,19,6,2018
Front Door,2018-06-18T21:30:06Z,Clear,2018-06-19T07:30:06,7,19,6,2018
Front Door,2018-06-18T21:28:06Z,Motion,2018-06-19T07:28:06,7,19,6,2018
Front Door,2018-06-18T10:19:20Z,Clear,2018-06-18T20:19:20,20,18,6,2018
Front Door,2018-06-18T10:17:20Z,Motion,2018-06-18T20:17:20,20,18,6,2018
Front Door,2018-06-18T10:06:21Z,Clear,2018-06-18T20:06:21,20,18,6,2018
Front Door,2018-06-18T10:04:13Z,Motion,2018-06-18T20:04:13,20,18,6,2018
Front Door,2018-06-18T08:29:43Z,Clear,2018-06-18T18:29:43,18,18,6,2018
Front Door,2018-06-18T08:27:22Z,Motion,2018-06-18T18:27:22,18,18,6,2018
Front Door,2018-06-18T08:08:24Z,Clear,2018-06-18T18:08:24,18,18,6,2018
Front Door,2018-06-18T08:06:17Z,Motion,2018-06-18T18:06:17,18,18,6,2018
Front Door,2018-06-18T07:51:01Z,Clear,2018-06-18T17:51:01,17,18,6,2018
Front Door,2018-06-18T07:49:01Z,Motion,2018-06-18T17:49:01,17,18,6,2018
Front Door,2018-06-18T06:52:38Z,Clear,2018-06-18T16:52:38,16,18,6,2018
Front Door,2018-06-18T06:50:38Z,Motion,2018-06-18T16:50:38,16,18,6,2018
Front Door,2018-06-18T05:26:44Z,Clear,2018-06-18T15:26:44,15,18,6,2018
Front Door,2018-06-18T05:24:44Z,Motion,2018-06-18T15:24:44,15,18,6,2018
Front Door,2018-06-18T03:28:50Z,Clear,2018-06-18T13:28:50,13,18,6,2018
Front Door,2018-06-18T03:25:46Z,Motion,2018-06-18T13:25:46,13,18,6,2018
Front Door,2018-06-18T03:20:51Z,Clear,2018-06-18T13:20:51,13,18,6,2018
Front Door,2018-06-18T03:18:51Z,Motion,2018-06-18T13:18:51,13,18,6,2018
Front Door,2018-06-18T02:58:52Z,Clear,2018-06-18T12:58:52,12,18,6,2018
Front Door,2018-06-18T02:56:52Z,Motion,2018-06-18T12:56:52,12,18,6,2018
Front Door,2018-06-17T23:59:05Z,Clear,2018-06-18T09:59:05,9,18,6,2018
Front Door,2018-06-17T23:56:20Z,Motion,2018-06-18T09:56:20,9,18,6,2018
Front Door,2018-06-17T23:50:08Z,Clear,2018-06-18T09:50:08,9,18,6,2018
Front Door,2018-06-17T23:48:08Z,Motion,2018-06-18T09:48:08,9,18,6,2018
Front Door,2018-06-17T23:46:14Z,Clear,2018-06-18T09:46:14,9,18,6,2018
Front Door,2018-06-17T23:44:14Z,Motion,2018-06-18T09:44:14,9,18,6,2018
Front Door,2018-06-17T22:16:01Z,Clear,2018-06-18T08:16:01,8,18,6,2018
Front Door,2018-06-17T22:13:25Z,Motion,2018-06-18T08:13:25,8,18,6,2018
Front Door,2018-06-17T21:30:50Z,Clear,2018-06-18T07:30:50,7,18,6,2018
Front Door,2018-06-17T21:28:50Z,Motion,2018-06-18T07:28:50,7,18,6,2018
Front Door,2018-06-17T08:38:31Z,Clear,2018-06-17T18:38:31,18,17,6,2018
Front Door,2018-06-17T08:36:25Z,Motion,2018-06-17T18:36:25,18,17,6,2018
Front Door,2018-06-17T08:32:27Z,Clear,2018-06-17T18:32:27,18,17,6,2018
Front Door,2018-06-17T08:30:27Z,Motion,2018-06-17T18:30:27,18,17,6,2018
Front Door,2018-06-17T08:11:40Z,Clear,2018-06-17T18:11:40,18,17,6,2018
Front Door,2018-06-17T08:09:40Z,Motion,2018-06-17T18:09:40,18,17,6,2018
Front Door,2018-06-17T08:04:46Z,Clear,2018-06-17T18:04:46,18,17,6,2018
Front Door,2018-06-17T08:02:46Z,Motion,2018-06-17T18:02:46,18,17,6,2018
Front Door,2018-06-17T07:10:47Z,Clear,2018-06-17T17:10:47,17,17,6,2018
Front Door,2018-06-17T07:08:47Z,Motion,2018-06-17T17:08:47,17,17,6,2018
Front Door,2018-06-17T05:35:45Z,Clear,2018-06-17T15:35:45,15,17,6,2018
Front Door,2018-06-17T05:32:57Z,Motion,2018-06-17T15:32:57,15,17,6,2018
Front Door,2018-06-17T04:15:21Z,Clear,2018-06-17T14:15:21,14,17,6,2018
Front Door,2018-06-17T04:13:21Z,Motion,2018-06-17T14:13:21,14,17,6,2018
Front Door,2018-06-17T00:06:07Z,Clear,2018-06-17T10:06:07,10,17,6,2018
Front Door,2018-06-17T00:04:07Z,Motion,2018-06-17T10:04:07,10,17,6,2018
Front Door,2018-06-16T13:39:12Z,Clear,2018-06-16T23:39:12,23,16,6,2018
Front Door,2018-06-16T13:37:12Z,Motion,2018-06-16T23:37:12,23,16,6,2018
Front Door,2018-06-16T06:06:35Z,Clear,2018-06-16T16:06:35,16,16,6,2018
Front Door,2018-06-16T06:04:02Z,Motion,2018-06-16T16:04:02,16,16,6,2018
Front Door,2018-06-16T04:41:53Z,Clear,2018-06-16T14:41:53,14,16,6,2018
Front Door,2018-06-16T04:39:37Z,Motion,2018-06-16T14:39:37,14,16,6,2018
Front Door,2018-06-16T01:08:29Z,Clear,2018-06-16T11:08:29,11,16,6,2018
Front Door,2018-06-16T01:06:17Z,Motion,2018-06-16T11:06:17,11,16,6,2018
Front Door,2018-06-16T00:21:49Z,Clear,2018-06-16T10:21:49,10,16,6,2018
Front Door,2018-06-16T00:19:35Z,Motion,2018-06-16T10:19:35,10,16,6,2018
Front Door,2018-06-16T00:15:34Z,Clear,2018-06-16T10:15:34,10,16,6,2018
Front Door,2018-06-16T00:13:23Z,Motion,2018-06-16T10:13:23,10,16,6,2018
Front Door,2018-06-16T00:13:09Z,Clear,2018-06-16T10:13:09,10,16,6,2018
Front Door,2018-06-16T00:07:39Z,Motion,2018-06-16T10:07:39,10,16,6,2018
Front Door,2018-06-16T00:04:22Z,Clear,2018-06-16T10:04:22,10,16,6,2018
Front Door,2018-06-15T23:59:35Z,Motion,2018-06-16T09:59:35,9,16,6,2018
Front Door,2018-06-15T08:05:32Z,Clear,2018-06-15T18:05:32,18,15,6,2018
Front Door,2018-06-15T08:01:39Z,Motion,2018-06-15T18:01:39,18,15,6,2018
Front Door,2018-06-15T03:41:52Z,Clear,2018-06-15T13:41:52,13,15,6,2018
Front Door,2018-06-15T03:39:52Z,Motion,2018-06-15T13:39:52,13,15,6,2018
Front Door,2018-06-15T03:30:58Z,Clear,2018-06-15T13:30:58,13,15,6,2018
Front Door,2018-06-15T03:28:58Z,Motion,2018-06-15T13:28:58,13,15,6,2018
Front Door,2018-06-15T01:52:34Z,Clear,2018-06-15T11:52:34,11,15,6,2018
Front Door,2018-06-15T01:50:34Z,Motion,2018-06-15T11:50:34,11,15,6,2018
Front Door,2018-06-15T01:34:26Z,Clear,2018-06-15T11:34:26,11,15,6,2018
Front Door,2018-06-15T01:31:51Z,Motion,2018-06-15T11:31:51,11,15,6,2018
Front Door,2018-06-14T22:37:16Z,Clear,2018-06-15T08:37:16,8,15,6,2018
Front Door,2018-05-07T09:08:40Z,Motion,2018-05-07T19:08:40,19,7,5,2018
Front Door,2018-05-07T07:14:42Z,Clear,2018-05-07T17:14:42,17,7,5,2018
Front Door,2018-05-07T07:12:35Z,Motion,2018-05-07T17:12:35,17,7,5,2018
Front Door,2018-05-07T06:16:22Z,Clear,2018-05-07T16:16:22,16,7,5,2018
Front Door,2018-05-07T06:13:30Z,Motion,2018-05-07T16:13:30,16,7,5,2018
Front Door,2018-05-07T06:02:25Z,Clear,2018-05-07T16:02:25,16,7,5,2018
Front Door,2018-05-07T06:00:13Z,Motion,2018-05-07T16:00:13,16,7,5,2018
Front Door,2018-05-07T03:41:24Z,Clear,2018-05-07T13:41:24,13,7,5,2018
Front Door,2018-05-07T03:39:24Z,Motion,2018-05-07T13:39:24,13,7,5,2018
Front Door,2018-05-07T01:29:22Z,Clear,2018-05-07T11:29:22,11,7,5,2018
Front Door,2018-05-07T01:27:22Z,Motion,2018-05-07T11:27:22,11,7,5,2018
Front Door,2018-05-07T00:35:06Z,Clear,2018-05-07T10:35:06,10,7,5,2018
Front Door,2018-05-07T00:33:06Z,Motion,2018-05-07T10:33:06,10,7,5,2018
Front Door,2018-05-06T22:06:57Z,Clear,2018-05-07T08:06:57,8,7,5,2018
Front Door,2018-05-06T22:03:39Z,Motion,2018-05-07T08:03:39,8,7,5,2018
Front Door,2018-05-06T08:26:12Z,Clear,2018-05-06T18:26:12,18,6,5,2018
Front Door,2018-05-06T08:23:32Z,Motion,2018-05-06T18:23:32,18,6,5,2018
Front Door,2018-05-06T06:30:47Z,Clear,2018-05-06T16:30:47,16,6,5,2018
Front Door,2018-05-06T06:28:47Z,Motion,2018-05-06T16:28:47,16,6,5,2018
Front Door,2018-05-05T23:52:34Z,Clear,2018-05-06T09:52:34,9,6,5,2018
Front Door,2018-05-05T23:49:35Z,Motion,2018-05-06T09:49:35,9,6,5,2018
Front Door,2018-05-05T23:48:03Z,Clear,2018-05-06T09:48:03,9,6,5,2018
Front Door,2018-05-05T23:45:43Z,Motion,2018-05-06T09:45:43,9,6,5,2018
Front Door,2018-05-05T23:44:28Z,Clear,2018-05-06T09:44:28,9,6,5,2018
Front Door,2018-05-05T23:42:28Z,Motion,2018-05-06T09:42:28,9,6,5,2018
Front Door,2018-05-05T22:45:20Z,Clear,2018-05-06T08:45:20,8,6,5,2018
Front Door,2018-05-05T22:43:20Z,Motion,2018-05-06T08:43:20,8,6,5,2018
Front Door,2018-05-05T08:23:24Z,Clear,2018-05-05T18:23:24,18,5,5,2018
Front Door,2018-05-05T08:15:20Z,Motion,2018-05-05T18:15:20,18,5,5,2018
Front Door,2018-05-05T07:54:08Z,Clear,2018-05-05T17:54:08,17,5,5,2018
Front Door,2018-05-05T07:52:08Z,Motion,2018-05-05T17:52:08,17,5,5,2018
Front Door,2018-05-05T07:17:24Z,Clear,2018-05-05T17:17:24,17,5,5,2018
Front Door,2018-05-05T07:15:24Z,Motion,2018-05-05T17:15:24,17,5,5,2018
Front Door,2018-05-05T07:05:31Z,Clear,2018-05-05T17:05:31,17,5,5,2018
Front Door,2018-05-05T07:03:24Z,Motion,2018-05-05T17:03:24,17,5,5,2018
Front Door,2018-05-05T06:11:46Z,Clear,2018-05-05T16:11:46,16,5,5,2018
Front Door,2018-05-05T06:09:46Z,Motion,2018-05-05T16:09:46,16,5,5,2018
Front Door,2018-05-05T06:08:59Z,Clear,2018-05-05T16:08:59,16,5,5,2018
Front Door,2018-05-05T06:06:51Z,Motion,2018-05-05T16:06:51,16,5,5,2018
Front Door,2018-05-05T01:17:01Z,Clear,2018-05-05T11:17:01,11,5,5,2018
Front Door,2018-05-05T01:15:01Z,Motion,2018-05-05T11:15:01,11,5,5,2018
Front Door,2018-05-04T04:19:20Z,Clear,2018-05-04T14:19:20,14,4,5,2018
Front Door,2018-05-04T04:17:20Z,Motion,2018-05-04T14:17:20,14,4,5,2018
Front Door,2018-05-04T03:52:26Z,Clear,2018-05-04T13:52:26,13,4,5,2018
Front Door,2018-05-04T03:49:56Z,Motion,2018-05-04T13:49:56,13,4,5,2018
Front Door,2018-05-03T11:22:47Z,Clear,2018-05-03T21:22:47,21,3,5,2018
Front Door,2018-05-03T11:20:30Z,Motion,2018-05-03T21:20:30,21,3,5,2018
Front Door,2018-05-03T02:01:07Z,Clear,2018-05-03T12:01:07,12,3,5,2018
Front Door,2018-05-03T01:58:30Z,Motion,2018-05-03T11:58:30,11,3,5,2018
Front Door,2018-05-02T22:47:06Z,Clear,2018-05-03T08:47:06,8,3,5,2018
Front Door,2018-05-02T22:45:05Z,Motion,2018-05-03T08:45:05,8,3,5,2018
Front Door,2018-05-02T22:06:07Z,Clear,2018-05-03T08:06:07,8,3,5,2018
Front Door,2018-05-02T22:04:07Z,Motion,2018-05-03T08:04:07,8,3,5,2018
Front Door,2018-05-02T07:46:30Z,Clear,2018-05-02T17:46:30,17,2,5,2018
Front Door,2018-05-02T07:44:30Z,Motion,2018-05-02T17:44:30,17,2,5,2018
Front Door,2018-05-01T21:27:45Z,Clear,2018-05-02T07:27:45,7,2,5,2018
Front Door,2018-05-01T21:25:45Z,Motion,2018-05-02T07:25:45,7,2,5,2018
Front Door,2018-05-01T21:23:42Z,Clear,2018-05-02T07:23:42,7,2,5,2018
Front Door,2018-05-01T21:21:42Z,Motion,2018-05-02T07:21:42,7,2,5,2018
Front Door,2018-05-01T08:53:07Z,Clear,2018-05-01T18:53:07,18,1,5,2018
Front Door,2018-05-01T08:51:07Z,Motion,2018-05-01T18:51:07,18,1,5,2018
Front Door,2018-05-01T04:23:44Z,Clear,2018-05-01T14:23:44,14,1,5,2018
Front Door,2018-05-01T04:21:44Z,Motion,2018-05-01T14:21:44,14,1,5,2018
Front Door,2018-04-30T21:24:24Z,Clear,2018-05-01T07:24:24,7,1,5,2018
Front Door,2018-04-30T21:21:07Z,Motion,2018-05-01T07:21:07,7,1,5,2018
Front Door,2018-04-30T21:18:01Z,Clear,2018-05-01T07:18:01,7,1,5,2018
Front Door,2018-04-30T21:16:01Z,Motion,2018-05-01T07:16:01,7,1,5,2018
Front Door,2018-04-30T20:56:21Z,Clear,2018-05-01T06:56:21,6,1,5,2018
Front Door,2018-04-30T20:54:21Z,Motion,2018-05-01T06:54:21,6,1,5,2018
Front Door,2018-04-30T09:50:38Z,Clear,2018-04-30T19:50:38,19,30,4,2018
Front Door,2018-04-30T09:47:10Z,Motion,2018-04-30T19:47:10,19,30,4,2018
Front Door,2018-04-30T09:23:26Z,Clear,2018-04-30T19:23:26,19,30,4,2018
Front Door,2018-04-30T09:21:09Z,Motion,2018-04-30T19:21:09,19,30,4,2018
Front Door,2018-04-30T09:19:07Z,Clear,2018-04-30T19:19:07,19,30,4,2018
Front Door,2018-04-30T09:16:55Z,Motion,2018-04-30T19:16:55,19,30,4,2018
Front Door,2018-04-30T08:20:35Z,Clear,2018-04-30T18:20:35,18,30,4,2018
Front Door,2018-04-30T08:18:10Z,Motion,2018-04-30T18:18:10,18,30,4,2018
Front Door,2018-04-30T08:00:23Z,Clear,2018-04-30T18:00:23,18,30,4,2018
Front Door,2018-04-30T07:55:43Z,Motion,2018-04-30T17:55:43,17,30,4,2018
Front Door,2018-04-30T07:50:05Z,Clear,2018-04-30T17:50:05,17,30,4,2018
Front Door,2018-04-30T07:48:05Z,Motion,2018-04-30T17:48:05,17,30,4,2018
Front Door,2018-04-30T06:14:44Z,Clear,2018-04-30T16:14:44,16,30,4,2018
Front Door,2018-04-30T06:12:44Z,Motion,2018-04-30T16:12:44,16,30,4,2018
Front Door,2018-04-30T05:08:17Z,Clear,2018-04-30T15:08:17,15,30,4,2018
Front Door,2018-04-30T05:06:17Z,Motion,2018-04-30T15:06:17,15,30,4,2018
Front Door,2018-04-30T03:30:09Z,Clear,2018-04-30T13:30:09,13,30,4,2018
Front Door,2018-04-30T03:28:09Z,Motion,2018-04-30T13:28:09,13,30,4,2018
Front Door,2018-04-30T00:36:47Z,Clear,2018-04-30T10:36:47,10,30,4,2018
Front Door,2018-04-30T00:34:47Z,Motion,2018-04-30T10:34:47,10,30,4,2018
Front Door,2018-04-29T21:26:57Z,Clear,2018-04-30T07:26:57,7,30,4,2018
Front Door,2018-04-29T21:24:57Z,Motion,2018-04-30T07:24:57,7,30,4,2018
Front Door,2018-04-29T21:24:44Z,Clear,2018-04-30T07:24:44,7,30,4,2018
Front Door,2018-04-29T21:21:17Z,Motion,2018-04-30T07:21:17,7,30,4,2018
Front Door,2018-04-29T21:19:33Z,Clear,2018-04-30T07:19:33,7,30,4,2018
Front Door,2018-04-29T21:16:17Z,Motion,2018-04-30T07:16:17,7,30,4,2018
Front Door,2018-04-29T21:16:11Z,Clear,2018-04-30T07:16:11,7,30,4,2018
Front Door,2018-04-29T21:14:05Z,Motion,2018-04-30T07:14:05,7,30,4,2018
Front Door,2018-04-29T10:21:07Z,Clear,2018-04-29T20:21:07,20,29,4,2018
Front Door,2018-04-29T10:18:12Z,Motion,2018-04-29T20:18:12,20,29,4,2018
Front Door,2018-04-29T10:18:08Z,Clear,2018-04-29T20:18:08,20,29,4,2018
Front Door,2018-04-29T10:15:20Z,Motion,2018-04-29T20:15:20,20,29,4,2018
Front Door,2018-04-29T09:58:20Z,Clear,2018-04-29T19:58:20,19,29,4,2018
Front Door,2018-04-29T09:55:12Z,Motion,2018-04-29T19:55:12,19,29,4,2018
Front Door,2018-04-29T03:33:12Z,Clear,2018-04-29T13:33:12,13,29,4,2018
Front Door,2018-04-29T03:28:51Z,Motion,2018-04-29T13:28:51,13,29,4,2018
Front Door,2018-04-29T02:36:23Z,Clear,2018-04-29T12:36:23,12,29,4,2018
Front Door,2018-04-29T02:34:23Z,Motion,2018-04-29T12:34:23,12,29,4,2018
Front Door,2018-04-29T01:36:51Z,Clear,2018-04-29T11:36:51,11,29,4,2018
Front Door,2018-04-29T01:34:51Z,Motion,2018-04-29T11:34:51,11,29,4,2018
Front Door,2018-04-29T00:31:19Z,Clear,2018-04-29T10:31:19,10,29,4,2018
Front Door,2018-04-29T00:28:46Z,Motion,2018-04-29T10:28:46,10,29,4,2018
Front Door,2018-04-28T08:39:30Z,Clear,2018-04-28T18:39:30,18,28,4,2018
Front Door,2018-04-28T08:36:35Z,Motion,2018-04-28T18:36:35,18,28,4,2018
Front Door,2018-04-28T04:05:22Z,Clear,2018-04-28T14:05:22,14,28,4,2018
Front Door,2018-04-28T04:03:22Z,Motion,2018-04-28T14:03:22,14,28,4,2018
Front Door,2018-04-28T04:00:29Z,Clear,2018-04-28T14:00:29,14,28,4,2018
Front Door,2018-04-28T03:58:29Z,Motion,2018-04-28T13:58:29,13,28,4,2018
Front Door,2018-04-28T02:59:31Z,Clear,2018-04-28T12:59:31,12,28,4,2018
Front Door,2018-04-28T02:57:31Z,Motion,2018-04-28T12:57:31,12,28,4,2018
Front Door,2018-04-28T02:06:09Z,Clear,2018-04-28T12:06:09,12,28,4,2018
Front Door,2018-04-28T02:04:09Z,Motion,2018-04-28T12:04:09,12,28,4,2018
Front Door,2018-04-28T02:00:23Z,Clear,2018-04-28T12:00:23,12,28,4,2018
Front Door,2018-04-28T01:58:23Z,Motion,2018-04-28T11:58:23,11,28,4,2018
Front Door,2018-04-28T01:58:14Z,Clear,2018-04-28T11:58:14,11,28,4,2018
Front Door,2018-04-28T01:56:14Z,Motion,2018-04-28T11:56:14,11,28,4,2018
Front Door,2018-04-27T23:39:57Z,Clear,2018-04-28T09:39:57,9,28,4,2018
Front Door,2018-04-27T23:32:17Z,Motion,2018-04-28T09:32:17,9,28,4,2018
Front Door,2018-04-27T23:21:59Z,Clear,2018-04-28T09:21:59,9,28,4,2018
Front Door,2018-04-27T23:18:18Z,Motion,2018-04-28T09:18:18,9,28,4,2018
Front Door,2018-04-27T22:59:50Z,Clear,2018-04-28T08:59:50,8,28,4,2018
Front Door,2018-04-27T22:57:28Z,Motion,2018-04-28T08:57:28,8,28,4,2018
Front Door,2018-04-27T22:53:27Z,Clear,2018-04-28T08:53:27,8,28,4,2018
Front Door,2018-04-27T22:51:21Z,Motion,2018-04-28T08:51:21,8,28,4,2018
Front Door,2018-04-27T08:48:43Z,Clear,2018-04-27T18:48:43,18,27,4,2018
Front Door,2018-04-27T08:46:43Z,Motion,2018-04-27T18:46:43,18,27,4,2018
Front Door,2018-04-27T08:21:43Z,Clear,2018-04-27T18:21:43,18,27,4,2018
Front Door,2018-04-27T08:19:13Z,Motion,2018-04-27T18:19:13,18,27,4,2018
Front Door,2018-04-27T08:11:02Z,Clear,2018-04-27T18:11:02,18,27,4,2018
Front Door,2018-04-27T08:08:41Z,Motion,2018-04-27T18:08:41,18,27,4,2018
Front Door,2018-04-27T06:21:52Z,Clear,2018-04-27T16:21:52,16,27,4,2018
Front Door,2018-04-27T06:19:38Z,Motion,2018-04-27T16:19:38,16,27,4,2018
Front Door,2018-04-27T05:28:13Z,Clear,2018-04-27T15:28:13,15,27,4,2018
Front Door,2018-04-27T05:26:13Z,Motion,2018-04-27T15:26:13,15,27,4,2018
Front Door,2018-04-27T04:08:15Z,Clear,2018-04-27T14:08:15,14,27,4,2018
Front Door,2018-04-27T04:05:54Z,Motion,2018-04-27T14:05:54,14,27,4,2018
